Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","100.35","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","132500.06","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3217","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","4192692.13","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","100.7","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","131250.62","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3288","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","4229744.31","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","105.84","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","136148.97","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3321","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","4218932.56","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","106.81","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","135710.33","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3294","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","4135854.13","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","105.88","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","132943.16","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","4126931.61","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","108.31","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","134420.54","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3342","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","4099174.7","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","109.39","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","134179.86","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3367","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","4078098.29","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","108.37","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","131257.29","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3349","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","3998864.13","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","108.39","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","129409.91","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2420","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","1847535.21","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","70.2","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","53594.75","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2467","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","1921412.82","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","75.92","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","59133.66","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2477","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","1966584.83","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","74.62","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","59252.4","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2518","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","2037728.13","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","70.71","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","57223.29","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","2105129.79","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","69.8","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","57583.97","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2584","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","2173918.32","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","70.88","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","59636.2","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2545","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","2185003.79","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","69.18","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","59400.42","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2551","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","2236630.21","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","65.56","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","57470.29","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2532","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","2265815.78","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","66.57","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","59563.18","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2577","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","2350777.34","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","67.54","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","61621.14","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2589","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","2406047.56","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","70.63","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","65648.43","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","2475355.68","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","70.95","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","67033.46","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3258","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","233525492.6","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","100.39","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","7194891.61","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3300","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","238702647.71","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","102","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","7378106.76","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3249","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","237139098.91","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","100.63","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","7344980.2","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3258","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","239873205.82","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","102.28","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","7530421.79","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3299","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","244968840.38","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","103.04","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","7652253.96","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","242917343.29","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","101.72","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","7617846","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3223","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","243312997.74","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","101.41","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","7656952.62","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","246327899.17","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","102.53","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","7802860.49","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3275","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","251228208.28","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","105.09","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","8061686.98","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3282","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","253672472.44","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","101.47","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","7843963.95","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3252","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","253064548.67","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","101.37","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","7888304.23","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3299","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","258114012.58","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","100.72","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","7879506.12","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2719","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","7533887.48","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","83.08","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","230221.5","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2727","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","7507597.46","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","83.48","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","229832.43","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2730","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","7462310.48","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","84.14","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","229981.46","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2793","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","7575489.87","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","85.28","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","231320.19","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2820","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","7588545.16","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","88.6","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","238413","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2729","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","7280791.66","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","85.5","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","228105.17","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2799","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","7403637.07","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","89.01","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","235422.68","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2813","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","7373775.35","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","89.62","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","234938.5","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","7458791","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","88.69","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","230416.89","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","7390253.89","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","87.99","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","226510.93","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2899","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","7385438.07","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","85.49","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","217783.58","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","7489630.55","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","91.02","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","228769.95","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2605","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","15324709.97","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","77.33","E","Estimated value",""
