Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","234","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","50.955","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","26.36","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","24.596","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","28.672","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","20.817","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","51.681","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","26.749","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","24.932","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","28.709","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","20.983","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","52.415","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","27.13","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","25.285","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","28.741","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","21.155","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","52.889","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","27.38","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","25.509","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","28.768","X","Figure from international organizations",""
"OA","Annual population","234","Faroe Islands","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","21.335","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","905.169","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","460.442","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","444.728","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","411.306","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","448.644","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","908.355","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","461.408","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","446.947","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","410.276","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","456.81","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","911.059","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","462.138","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","448.921","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","408.88","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","464.716","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","913.453","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","462.716","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","450.737","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","407.254","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","472.461","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","915.56","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","463.134","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","452.426","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","405.553","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","480.253","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","917.2","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","463.293","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","453.908","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","403.912","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","488.237","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","918.371","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","463.229","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","455.142","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","402.329","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","496.431","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","919.019","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","462.926","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","456.092","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","400.76","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","504.742","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","918.996","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","462.276","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","456.721","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","399.125","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","513.116","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","918.465","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","461.366","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","457.099","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","397.364","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","521.393","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","920.422","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","461.878","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","458.543","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","395.426","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","529.489","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","924.61","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","463.683","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","460.926","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","393.292","X","Figure from international organizations",""
"OA","Annual population","242","Fiji","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","537.363","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","5363.271","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","2631.735","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","2731.537","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","870.88","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","4494.902","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","5388.166","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","2645.472","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","2742.694","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","845.427","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","4543.815","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","5413.859","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","2659.577","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","2754.281","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","820.527","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","4592.453","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","5438.872","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","2673.485","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","2765.386","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","808.694","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","4627.922","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","5461.44","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","2686.106","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","2775.334","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","809.393","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","4650.324","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","5479.461","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","2696.669","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","2782.792","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","809.95","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","4672.016","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","5495.219","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","2706.893","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","2788.326","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","810.329","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","4692.803","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","5508.14","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","2715.716","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","2792.423","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","810.547","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","4712.684","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","5515.461","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","2721.202","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","2794.26","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","810.217","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","4732.3","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","5521.537","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","2725.759","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","2795.778","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","809.403","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","4751.986","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","5529.468","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","2731.017","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","2798.45","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","808.148","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","4771.979","X","Figure from international organizations",""
"OA","Annual population","246","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","5535.992","X","Figure from international organizations",""
"OA","Annual population","246","Finland","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","2735.026","X","Figure from international organizations",""
"OA","Annual population","246","Finland","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","2800.966","X","Figure from international organizations",""
"OA","Annual population","246","Finland","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","806.458","X","Figure from international organizations",""
"OA","Annual population","246","Finland","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","4792.312","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","62444.567","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","30225.495","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","32219.072","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","13633.442","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","49393.298","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","62775.268","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","30379.413","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","32395.855","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","13541.366","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","49802.211","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","63071.416","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","30517.989","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","32553.426","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","13442.096","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","50197.777","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","63335.18","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","30642.24","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","32692.94","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","13336.757","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","50583.16","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","63588.491","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","30760.945","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","32827.546","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","13226.977","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","50963.661","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","63809.769","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","30864.639","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","32945.13","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","13113.96","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","51343.241","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","63989.319","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","30948.776","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","33040.543","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","12998.038","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","51722.652","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","64144.086","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","31021.685","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","33122.401","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","12879.012","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","52100.536","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","64277.808","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","31084.689","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","33193.119","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","12756.906","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","52476.365","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","64399.759","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","31141.251","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","33258.507","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","12631.632","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","52849.078","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","64480.053","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","31176.177","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","33303.876","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","12503.199","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","53217.966","X","Figure from international organizations",""
"OA","Annual population","250","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","64531.444","X","Figure from international organizations",""
"OA","Annual population","250","France","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","31195.231","X","Figure from international organizations",""
"OA","Annual population","250","France","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","33336.213","X","Figure from international organizations",""
"OA","Annual population","250","France","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","12371.78","X","Figure from international organizations",""
"OA","Annual population","250","France","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","53582.961","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","228.453","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","113.501","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","114.953","X","Figure from international organizations",""
"OA","Annual population","254","French Guyana","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","39.989","X","Figure from international organizations",""
