Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2013,denmark,716.44,5625.385,2834.061,2791.324,4921.377,7031210.25,3424.0,112.11,230188.74,61077.489211,63011.436461
2013,djibouti,204.251,971.753,488.225,483.527,692.437,924019.35,2605.0,70.55,25024.34,2102.197948,2073.556525
2013,dominica,22.457,68.819,34.077,34.742,49.943,75303.43,2998.0,93.63,2351.93,7240.679119,7104.73475
2013,dominican republic,2390.521,10157.051,5030.991,5126.06,7890.775,10202186.51,2752.0,63.01,233585.56,6169.281593,5876.655804
2013,ecuador,5775.237,15722.989,7859.194,7863.795,9886.31,14729813.5,2567.0,71.38,409635.63,6050.354611,5957.017715
2013,egypt,51286.648,93377.89,46092.575,47285.316,38520.785,109379081.84,3209.0,93.81,3197283.59,2899.856265,2853.58937
2013,el salvador,1997.999,6185.642,3229.694,2955.948,4252.778,5916012.58,2620.0,74.87,169027.41,3555.162431,3395.082039
2013,equatorial guinea,330.07,1243.941,591.454,652.487,753.676,0.0,0.0,0.0,0.0,17639.54528,13324.857668
2013,eritrea,2931.111,3296.367,1673.718,1622.649,1719.887,0.0,0.0,0.0,0.0,593.972461,587.199608
2013,estonia,421.292,1317.982,702.446,615.536,900.268,1530155.29,3181.0,107.24,51590.94,19050.802736,18589.327003
2013,eswatini,979.039,1118.319,571.047,547.273,292.417,977530.31,2395.0,58.53,23890.13,4111.128355,3934.636733
2013,ethiopia,77262.426,97084.366,48222.34,48862.026,17625.298,82858923.25,2338.0,77.52,2747038.21,479.397716,490.889452
2013,fiji,407.254,913.453,450.737,462.716,472.461,899879.48,2699.0,69.43,23148.44,4587.176974,4497.445807
2013,finland,808.694,5438.872,2765.386,2673.485,4627.922,6425586.91,3237.0,118.05,234347.97,49878.96031,50083.777474
2013,france,13336.757,63335.18,32692.94,30642.24,50583.16,81271715.95,3516.0,117.69,2720632.42,44384.143626,45378.305811
2013,french polynesia,105.081,288.032,141.102,146.929,168.447,300680.95,2860.0,105.49,11090.62,20935.565331,20935.565331
2013,gabon,233.402,1902.226,933.066,969.16,1583.869,1914118.6,2757.0,92.26,64057.77,9247.418332,8110.551437
2013,gambia,784.258,2124.869,1071.377,1053.493,1075.066,2003298.41,2583.0,57.31,44451.97,647.385582,633.422362
2013,georgia,1752.471,3786.023,2000.302,1785.72,2293.439,3935688.87,2848.0,81.74,112958.72,4540.39436,4456.647093
2013,germany,18544.7,81680.591,41524.539,40156.052,62720.439,106312157.57,3566.0,108.09,3222531.18,45699.270788,46757.473014
2013,ghana,12449.163,27525.597,13802.693,13722.904,13897.088,28844982.59,2871.0,64.72,650228.33,2314.294978,2249.811606
2013,greece,2563.761,10914.505,5545.659,5368.846,8757.539,14038587.36,3524.0,112.65,448771.87,21882.787436,21881.981632
2013,greenland,8.151,56.089,26.426,29.663,48.263,0.0,0.0,0.0,0.0,47869.406482,46597.640759
2013,grenada,67.892,116.945,58.047,58.897,38.017,100047.02,2344.0,77.54,3309.6,7205.268247,6951.764283
2013,guatemala,7905.605,15422.662,7781.528,7641.133,7690.609,13952253.82,2479.0,65.3,367573.84,3436.27111,3356.3316
2013,guinea,7551.293,11055.43,5630.11,5425.32,3985.322,10559408.93,2617.0,55.54,224115.67,757.692275,705.013017
2013,guinea-bissau,986.863,1697.753,863.505,834.247,694.632,1358070.44,2192.0,48.59,30107.5,615.984949,604.187729
2013,guyana,557.948,747.42,377.01,370.411,200.133,745190.13,2732.0,87.63,23906.18,5576.250215,5522.914775
2013,haiti,5167.888,10261.206,5162.748,5098.458,5263.888,8074943.66,2156.0,49.63,185864.43,1446.416514,1449.476467
2013,honduras,3994.867,8960.657,4429.055,4531.602,4662.918,8470771.35,2590.0,57.88,189316.74,2064.553809,1919.057979
2013,hungary,2957.147,9894.639,5184.532,4710.108,6884.55,10918277.64,3023.0,81.84,295571.49,13712.912184,13314.041004
2013,iceland,20.82,324.024,161.519,162.505,306.209,398279.61,3368.0,136.91,16191.93,49765.018996,49410.912137
2013,india,869387.533,1291132.063,623809.18,667322.883,409174.674,1144614746.67,2429.0,62.71,29552749.77,1484.785136,1466.296063
2013,indonesia,121087.842,253275.918,125693.504,127582.414,130944.421,253183948.55,2739.0,64.92,6001433.74,3602.885517,3424.713003
2013,iran (islamic republic of),21453.348,78458.928,38640.588,39818.34,55982.036,85408856.75,2982.0,86.93,2489537.77,7360.991721,7407.942091
2013,iraq,10302.117,35481.8,17793.123,17688.677,23581.028,28672385.33,2581.0,68.08,756280.36,6612.902252,5823.220951
2013,ireland,1772.537,4588.832,2316.612,2272.22,2909.43,6087367.45,3634.0,113.77,190553.73,51874.812643,43843.951639
2013,israel,623.292,7726.676,3893.905,3832.771,7197.813,10215648.22,3622.0,129.24,364485.6,38520.51712,37750.782074
2013,italy,18509.653,60312.599,31097.01,29215.589,41158.347,80542577.97,3659.0,117.89,2595141.24,35503.615543,35442.085532
2013,jamaica,1301.853,2773.129,1397.059,1376.07,1549.954,2849669.11,2815.0,85.43,86469.5,5151.770347,5019.987521
2013,japan,11257.825,127678.924,65518.935,62159.989,117055.095,126543965.79,2715.0,90.82,4232352.97,40823.716381,42227.84352
2013,jordan,914.962,7694.814,3725.93,3968.884,7498.502,7904885.51,2815.0,79.64,223667.46,4477.618326,4433.688977
2013,kazakhstan,7391.287,17345.732,9067.009,8278.722,9815.97,20233084.08,3196.0,99.59,630500.34,13642.237983,12192.381967
2013,kenya,33712.691,44792.368,22533.107,22259.261,11114.158,36673557.0,2243.0,59.39,970932.05,1376.829725,1363.370247
2013,kiribati,54.347,113.311,58.026,55.285,54.188,125545.86,3036.0,75.27,3113.1,1628.642075,2682.140606
2013,kuwait,0.0,3646.518,1557.776,2088.742,3598.385,4595824.0,3453.0,111.43,148310.56,47762.722317,51397.621358
2013,kyrgyzstan,3665.102,5719.56,2919.323,2800.236,2018.706,5705841.87,2733.0,87.88,183455.86,1282.447216,1210.005755
2013,lao people's democratic republic,4424.627,6600.742,3273.809,3326.932,2069.93,7406284.42,3074.0,75.04,180798.93,1809.225968,1711.885678
2013,latvia,654.589,2031.486,1103.469,928.017,1386.195,2392480.09,3227.0,100.99,74886.83,14866.399246,14832.962442
2013,lebanon,644.202,5678.851,2858.601,2820.251,4631.9,6221055.01,3001.0,81.48,168887.5,8255.209211,8216.740639
2013,lesotho,1564.71,2073.939,1054.158,1019.78,552.651,1760310.43,2325.0,61.25,46367.12,1140.668655,1310.179452
2013,liberia,2186.655,4427.313,2232.393,2194.919,2099.636,3384692.81,2095.0,39.86,64407.97,437.28555,369.554365
2013,libya,1316.263,5985.221,2939.742,3045.479,4879.707,6876767.46,3148.0,92.26,201555.84,12589.670234,12045.726962
2013,liechtenstein,31.554,36.806,18.585,18.22,5.28,0.0,0.0,0.0,0.0,173659.496529,138851.38578
2013,lithuania,989.541,3028.189,1631.587,1396.602,2007.793,3655328.23,3307.0,116.36,128605.99,15360.49143,15021.197664
2013,luxembourg,56.792,543.066,271.385,271.681,487.929,679756.36,3429.0,116.39,23071.24,120030.98098,86115.393269
2013,madagascar,15182.304,23588.073,11750.494,11837.579,7778.842,18032568.3,2094.0,43.11,371123.37,526.68802,508.739352
2013,malawi,13930.476,16024.775,8255.436,7769.339,2646.671,15255290.38,2608.0,62.88,367793.13,382.38779,361.558057
2013,malaysia,8041.475,30134.807,14646.296,15488.512,21665.249,31357292.17,2851.0,91.95,1011335.67,10727.670553,10369.858264
2013,maldives,247.637,400.728,172.215,228.512,149.76,386416.92,2642.0,118.07,17270.19,8222.558019,7314.96255
2013,mali,10150.619,17004.033,8413.823,8590.21,6327.199,17190899.01,2770.0,81.15,503639.58,778.978532,753.528138
2013,malta,24.213,437.525,218.377,219.148,399.033,552718.18,3461.0,112.08,17899.17,24108.266717,22911.699422
2013,marshall islands,13.227,51.352,25.045,26.308,39.566,48929.583333333336,3091.0,106.39,1682.2,3611.699681,4308.6028
2013,mauritania,2000.466,3742.959,1917.938,1825.021,1945.704,3977522.91,2911.0,83.85,114549.81,1929.775661,1878.145776
2013,mauritius,737.839,1290.691,650.826,639.865,517.451,1398188.34,2968.0,92.39,43525.04,9524.33542,9627.247736
2013,mexico,26100.98,117290.686,59862.821,57427.865,96434.989,134832484.4,3149.0,93.95,4021955.75,11317.491356,10989.656764
2013,micronesia (federated states of),80.519,108.609,53.855,54.755,23.183,112971.22333333333,2758.3333333333335,76.94666666666667,3151.2333333333336,2920.700402,3155.428381
2013,monaco,0.0,35.425,18.055,17.37,37.971,0.0,0.0,0.0,0.0,185001.79624,185001.79624
2013,mongolia,915.345,2845.153,1430.076,1415.077,1953.762,2666898.94,2568.0,96.16,99855.91,4422.29104,4172.533608
2013,montenegro,218.623,633.946,324.863,309.082,408.471,769349.82,3325.0,116.58,26976.2,7042.401771,7179.677545
2013,montserrat,4.609,5.01,2.44,2.57,0.459,0.0,0.0,0.0,0.0,11873.290456,11468.174762
2013,morocco,13631.417,33803.527,16812.735,16990.792,20193.352,41171000.3,3337.0,98.72,1218004.64,3381.615878,3345.278939
2013,mozambique,17615.928,25251.731,12925.693,12326.038,8818.444,20127593.66,2184.0,45.65,420796.67,681.065112,678.714304
2013,myanmar,36292.944,50648.334,25377.71,25270.624,15155.252,49619191.46,2684.0,89.63,1656924.41,1226.881942,1222.714668
2013,namibia,1279.729,2204.51,1138.564,1065.946,1036.791,1932462.69,2402.0,66.38,53409.09,5516.795054,5502.453628
2013,nauru,0.0,10.694,5.237,5.457,10.79,13373.1,2973.6666666666665,110.81333333333333,498.49333333333334,11050.903729,11433.287494
2013,nepal,22999.677,27381.555,14216.663,13164.892,4985.633,26459251.84,2647.0,71.3,712640.68,765.539502,770.675907
2013,netherlands (kingdom of the),1820.817,16867.352,8510.382,8356.969,15018.882,19912206.46,3234.0,115.01,708082.75,51989.400521,51618.566627
2013,new caledonia,82.55,276.394,137.07,139.325,179.339,278959.42,2765.0,93.81,9464.23,36717.503641,36717.503641
2013,new zealand,622.479,4450.644,2273.304,2177.34,3895.048,5360075.76,3300.0,103.49,168120.74,42893.962102,41203.44375
2013,nicaragua,2526.665,6119.379,3104.267,3015.111,3419.082,5616373.26,2515.0,62.0,138492.28,1794.788029,1706.962071
2013,niger,15439.9,18653.199,9201.607,9451.592,2986.472,17040816.68,2503.0,86.4,588239.32,544.005712,538.681181
2013,nigeria,92584.883,174726.123,86645.192,88080.932,79244.42,160776244.72,2521.0,61.91,3948048.11,2947.276553,2781.697027
2013,north macedonia,888.639,2102.215,1052.416,1049.8,1187.1,2280424.27,2972.0,82.92,63627.65,5145.863782,5012.24286
2013,norway,1000.906,5080.668,2528.753,2551.916,4076.195,6605426.76,3562.0,129.0,239219.31,103532.541013,104628.962427
2013,oman,783.774,3816.68,1357.118,2459.562,2927.707,4238651.17,3043.0,94.19,131213.85,23563.96958,22716.278846
2013,pakistan,116999.097,205337.562,99958.919,105378.643,64713.498,177724045.18,2371.0,65.39,4900724.87,1165.279245,1213.009074
2013,palau,4.841,17.805,8.416,9.389,16.079,0.0,0.0,0.0,0.0,12608.066554,12483.050379
2013,palestine,1109.698,4281.794,2148.673,2133.121,3304.946,0.0,0.0,0.0,0.0,3156.504026,3427.488571
2013,panama,1303.066,3821.556,1906.929,1914.627,2535.396,3896012.38,2793.0,83.05,115847.71,12167.422393,11229.542017
2013,papua new guinea,6607.438,8245.627,3960.092,4285.535,985.427,6636654.16,2205.0,65.04,195747.75,2578.503408,2369.930841
2013,paraguay,2573.579,6005.652,2984.194,3021.458,3892.161,6818331.28,3110.0,71.43,156579.59,6410.814752,6148.764902
2013,peru,7033.463,30038.809,15143.939,14894.87,23532.253,29409033.77,2682.0,78.91,865135.86,6697.187683,6352.123994
2013,philippines,53275.654,99700.107,49244.938,50455.169,45205.378,91062917.35,2502.0,67.38,2452066.33,2847.567954,3182.42401
2013,poland,15121.151,38607.353,19917.391,18689.962,23188.3,46848291.57,3325.0,106.66,1503019.05,13359.165247,12896.293658
2013,portugal,3963.418,10464.535,5484.672,4979.863,6564.256,13148427.82,3442.0,115.56,441397.97,21632.065075,21342.885682
2013,puerto rico,232.917,3615.018,1887.349,1727.669,3455.806,0.0,0.0,0.0,0.0,28340.10785,19071.799919
2013,qatar,27.334,2035.501,528.201,1507.3,2223.139,3512537.0133333337,3496.6666666666665,117.01666666666667,117526.74666666666,97630.825521,92539.333911
2013,republic of korea,9141.362,50098.229,25058.692,25039.537,41027.88,60229708.08,3294.0,103.82,1898359.14,27362.148453,27536.547112
2013,republic of moldova,2340.291,3416.53,1792.512,1624.019,1731.673,2938316.48,2760.0,86.72,92317.68,2779.638318,3080.735242
2013,romania,9243.988,20066.546,10350.762,9715.784,10824.213,25032067.95,3418.0,105.59,773345.77,9457.995792,9364.689123
2013,russian federation,37531.491,143956.866,77267.288,66689.578,106065.739,174468789.54,3320.0,108.23,5687013.01,15924.701391,15369.082248
2013,rwanda,9189.947,11101.35,5712.63,5388.72,1875.204,8695679.61,2146.0,58.66,237689.23,704.043641,692.620693
2013,saint kitts and nevis,36.706,47.767,24.339,23.427,16.463,46491.74,2667.0,90.89,1584.67,18315.914675,17792.169179
2013,saint lucia,143.232,173.978,87.284,86.694,32.428,162966.75,2566.0,94.41,5994.94,9544.416642,9378.724835
2013,saint vincent and the grenadines,54.491,107.45,52.397,55.053,54.829,117451.39,2995.0,102.9,4035.47,7117.556831,7118.616828
2013,samoa,153.778,199.939,97.429,102.51,36.979,213248.24,2922.0,96.76,7061.33,3992.803307,3800.938151
2013,san marino,1.173,33.285,17.098,16.186,31.13,0.0,0.0,0.0,0.0,56031.689117,47909.012029
2013,sao tome and principe,59.465,193.757,97.038,96.719,127.58,166817.47,2359.0,55.32,3912.25,1563.429949,1576.89487
2013,saudi arabia,5168.517,31482.498,13473.465,18009.033,24775.959,34652423.46,3016.0,89.17,1024639.98,23945.512311,24376.270121
2013,senegal,7763.486,13595.566,6918.883,6676.682,6356.834,12165917.47,2452.0,60.63,300877.32,1391.136268,1367.392655
2013,serbia,3972.253,7566.676,3934.114,3632.561,4947.962,9220286.24,3338.0,113.03,312157.21,6395.71026,6144.915843
2013,seychelles,42.174,96.714,46.344,50.37,50.591,101409.68,2873.0,94.67,3341.96,14130.554718,13369.779377
2013,sierra leone,4150.771,6964.859,3481.154,3483.704,2771.308,6015028.69,2366.0,55.52,141140.09,706.452381,702.589381
2013,singapore,0.0,5478.055,2620.222,2857.832,5360.837,0.0,0.0,0.0,0.0,56146.957421,53122.750735
2013,sint maarten (dutch part),0.0,37.697,18.078,19.619,36.439,0.0,0.0,0.0,0.0,31739.743794,31028.584258
2013,slovakia,2487.967,5414.739,2776.937,2637.802,2937.163,5642920.79,2855.0,76.84,151866.11,18266.273462,18132.035485
2013,slovenia,964.206,2072.374,1046.386,1025.989,1101.913,2425366.3,3206.0,103.16,78031.87,23355.773045,23043.22025
2013,solomon islands,442.735,582.365,284.224,298.14,120.778,502325.51,2363.0,58.89,12518.13,2208.07559,2214.619394
2013,somalia,7601.384,12852.485,6410.507,6441.979,5530.965,7810788.5,1665.0,47.49,222768.29,382.807524,380.130059
2013,south africa,19467.489,53873.616,27837.495,26036.121,34299.907,56602391.07,2878.0,78.47,1543084.78,7437.488242,7257.688745
2013,south sudan,9119.185,11106.031,5614.589,5491.442,2058.305,9198539.62,2377.0,74.35333333333334,287718.0933333333,1145.725808,1471.180372
2013,spain,9744.548,46603.459,23662.847,22940.611,36953.005,55075079.67,3238.0,110.07,1872252.86,29079.263405,28885.131373
2013,sri lanka,16791.684,21131.756,10893.806,10237.951,3735.549,19687199.57,2552.0,66.77,514965.89,3643.832449,3591.69646
2013,sudan,24502.709,35990.704,17985.615,18005.088,12347.209,34789727.86,2648.0,78.87,1036079.37,1776.391885,1651.353889
2013,suriname,183.704,563.947,281.345,282.602,358.836,555861.59,2700.0,72.16,14854.47,9604.441363,8888.393284
2013,sweden,1352.261,9648.932,4828.499,4820.433,8262.986,11328943.51,3217.0,113.17,398567.27,60819.355116,62185.291158
2013,switzerland,2140.993,8088.367,4093.352,3995.015,5991.681,10002916.08,3388.0,96.66,285352.96,87314.897725,88730.487188
2013,syrian arab republic,9403.582,21495.821,10658.89,10836.931,10405.559,22790765.3,2905.0,79.28,622060.46,1256.811526,1245.397561
2013,tajikistan,6003.406,8136.61,4058.822,4077.789,2174.403,6924584.41,2332.0,66.65,197943.44,1063.537399,1459.733073
2013,thailand,36666.051,69578.602,35505.484,34073.118,31477.014,69414732.88,2733.0,65.94,1674566.15,6041.134949,5655.0076
2013,timor-leste,843.513,1161.555,568.065,593.49,340.853,967896.2,2283.0,60.96,25846.46,1201.423581,3574.306009
2013,togo,4291.901,7106.229,3543.083,3563.146,2751.047,6259765.64,2413.0,55.19,143156.37,847.14666,850.045939
2013,tonga,80.701,107.089,53.482,53.607,24.627,114852.81333333334,2985.3333333333335,131.66,5066.003333333333,4113.429539,4216.582336
2013,trinidad and tobago,626.536,1440.729,730.188,710.542,721.712,1585632.51,3015.0,96.35,50668.98,19927.312981,18833.965483
2013,tunisia,3580.242,11300.284,5684.301,5615.984,7434.316,13563476.96,3288.0,98.68,407025.85,4239.541805,3910.605518
2013,turkmenistan,2707.779,5560.095,2810.945,2749.149,2658.498,5762273.54,2839.0,95.39,193582.15,7049.797505,6435.599366
2013,turks and caicos islands,2.82,33.594,16.575,17.02,30.288,0.0,0.0,0.0,0.0,22451.568733,24566.50637
2013,tuvalu,4.564,10.918,5.28,5.638,6.255,11925.21,2949.3333333333335,93.46,377.85999999999996,3435.748631,6046.917651
2013,türkiye,20818.043,76576.117,38134.588,38441.53,54969.29,103420373.49,3700.0,105.42,2946405.56,12507.803157,12297.433401
2013,uganda,29683.1,35273.57,17886.355,17387.215,7870.626,29545990.2,2295.0,57.54,740773.9,665.322918,653.356559
2013,ukraine,14042.196,45307.099,24367.561,20939.538,31073.589,52381146.28,3167.0,99.75,1649615.4,4045.947554,4143.205617
2013,united arab emirates,1344.955,8751.847,2475.122,6276.725,7661.308,10264781.79,3213.0,90.44,288916.0,45729.607676,45782.49936
2013,united kingdom of great britain and northern ireland,11569.344,64302.297,32672.747,31629.55,53071.766,78328514.37,3337.0,107.0,2511364.64,43308.771731,42541.236165
2013,united republic of tanzania,35346.511,49253.643,25043.537,24210.106,15290.084,42130324.29,2343.0,57.82,1039456.44,949.164918,934.49067
2013,united states of america,59009.166,319375.166,161712.821,157662.345,256527.51,437606433.31,3754.0,117.55,13702891.04,52855.393271,53938.456495
2013,uruguay,175.741,3381.18,1749.192,1631.988,3232.264,3895408.93,3156.0,90.52,111713.49,17734.468528,17003.07854
2013,uzbekistan,14724.547,29963.226,14983.259,14979.967,15295.187,34251806.67,3132.0,98.26,1074602.91,2442.328403,2547.448779
2013,vanuatu,190.463,263.534,130.637,132.896,62.679,267631.57,2782.0,75.29,7242.28,3042.444451,2962.292457
2013,venezuela (bolivarian republic of),3597.718,29838.021,14978.971,14859.05,26720.13,30912694.84,2838.0,82.1,894150.24,12445.139096,12191.120477
2013,viet nam,61825.502,90267.739,45764.918,44502.82,29672.223,92579453.98,2810.0,86.53,2851083.75,2367.49933,2286.221119
2013,yemen,16993.264,26984.002,13323.201,13660.8,8583.058,22304001.36,2265.0,62.21,612717.12,1287.996023,1231.926481
2013,zambia,8960.891,15234.976,7743.342,7491.633,6192.319,11390650.45,2048.0,52.63,292673.4,1745.014154,1765.235773
2013,zimbabwe,10138.667,13555.422,7192.279,6363.142,4915.839,11132618.43,2250.0,62.12,307349.07,1408.367809,1269.8553
2014,afghanistan,24703.798,32716.21,16172.321,16543.889,8054.222,27175651.9,2276.0,65.71,784625.74,596.048898,651.915127
2014,albania,1272.79,2884.102,1437.37,1446.732,1647.985,3492455.76,3318.0,112.06,117965.44,4586.606188,4628.656201
2014,algeria,11647.651,38760.168,19004.433,19755.734,27465.662,48627697.91,3437.0,94.95,1343329.72,5516.229431,5400.612468
2014,andorra,9.157,71.621,35.473,36.148,70.066,0.0,0.0,0.0,0.0,45619.782548,45619.782548
2014,angola,10033.109,27128.337,13746.371,13381.965,16887.357,25274913.56,2553.0,59.54,589534.86,5371.216648,5031.944342
2014,anguilla,0.0,14.12,7.176,6.944,14.459,0.0,0.0,0.0,0.0,22047.422883,21405.37441
2014,antigua and barbuda,73.984,89.236,46.748,42.488,24.891,78272.15,2403.0,91.1,2967.23,14004.811212,13608.286769
2014,argentina,3706.372,42824.054,21641.085,21182.969,39275.143,49567645.07,3171.0,105.39,1647326.78,13241.393385,12969.998176
2014,armenia,1072.043,2889.93,1568.781,1321.149,1834.177,3394634.96,3218.0,106.46,112294.31,4017.229913,4197.932393
2014,aruba,59.121,103.594,54.403,49.191,44.674,0.0,0.0,0.0,0.0,26940.258722,25948.602683
2014,australia,3379.903,23469.579,11804.005,11665.575,20094.765,30268857.75,3533.0,119.79,1026131.31,62402.632438,61128.564561
2014,austria,3666.869,8546.066,4368.292,4177.774,4966.351,11713573.54,3755.0,107.84,336387.91,51719.250909,51787.423631
2014,azerbaijan,4331.615,9741.88,4948.443,4793.438,5172.156,10617122.88,2986.0,90.22,320801.34,7723.328299,7501.931133
2014,bahamas,66.238,389.131,201.821,187.31,315.931,363461.03,2559.0,93.81,13324.02,28554.857734,27583.388376
2014,bahrain,148.146,1311.134,500.43,810.704,1188.251,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,25464.800667,24219.533008
2014,bangladesh,105949.491,155961.299,78287.731,77673.568,53455.788,138967276.52,2441.0,58.51,3330575.34,1282.106878,1356.42314
2014,barbados,194.607,277.493,144.824,132.669,88.778,309013.8,3051.0,102.11,10342.24,16964.752264,16251.528671
2014,belarus,2210.624,9693.739,5211.864,4481.876,7274.227,11542426.33,3262.0,101.33,358516.73,8130.304504,7886.399959
2014,belgium,243.099,11176.723,5684.436,5492.287,10976.062,15529324.57,3807.0,100.57,410274.61,47838.536915,48842.318899
2014,belize,192.252,352.335,175.274,177.061,159.442,344043.47,2675.0,76.79,9875.91,6031.548403,5642.798463
2014,benin,5640.645,10614.844,5313.453,5301.391,4646.067,10291670.07,2656.0,72.08,279253.67,1249.840095,1239.564545
2014,bermuda,0.0,63.355,32.553,30.802,62.382,0.0,0.0,0.0,0.0,101258.62205,102868.045142
2014,bhutan,482.036,736.357,344.791,391.565,294.412,911530.2433333333,3233.0,76.49666666666667,21569.91,2589.893727,2406.568286
2014,bolivia (plurinational state of),3374.918,10916.987,5423.617,5493.37,7187.241,9020138.28,2264.0,70.92,282604.73,3022.462884,2864.980034
2014,bosnia and herzegovina,1895.685,3571.068,1825.837,1745.23,1670.317,4192692.13,3217.0,100.7,131250.62,5196.969423,5239.329311
2014,botswana,729.332,2260.376,1147.988,1112.387,1439.241,2105129.79,2552.0,69.8,57583.97,6844.033074,6635.373595
2014,brazil,29627.255,203459.65,103274.465,100185.186,174585.878,244968840.38,3299.0,103.04,7652253.96,12071.404655,11846.461944
2014,british virgin islands,15.914,28.971,14.826,14.145,13.674,0.0,0.0,0.0,0.0,41504.608056,37886.614304
2014,brunei darussalam,97.441,416.656,200.411,216.245,314.263,0.0,0.0,0.0,0.0,41035.760222,40999.224374
2014,bulgaria,1902.938,7372.141,3800.183,3571.959,5319.207,7588545.16,2820.0,88.6,238413.0,7742.783575,7640.031314
2014,burkina faso,12849.371,18169.842,9140.912,9028.931,4736.606,17560532.37,2648.0,75.9,503387.62,766.350661,735.742269
2014,burundi,8726.909,10494.913,5291.412,5203.501,1164.881,6108583.24,1595.0,31.87,122076.69,257.822931,287.900538
2014,cabo verde,190.519,546.076,274.372,271.704,335.918,505664.55,2537.0,72.07,14365.62,3735.706612,3549.617935
2014,cambodia,11941.876,15210.817,7684.47,7526.346,3328.914,14632831.32,2636.0,61.9,343683.39,1098.074538,1036.969705
2014,cameroon,10235.717,22299.585,11193.372,11106.213,12004.187,22587195.16,2775.0,74.18,603764.3,1629.543637,1598.93142
2014,canada,6687.15,35404.608,17838.742,17565.866,28917.578,45501458.24,3521.0,107.89,1394275.03,50940.660434,50117.524519
2014,cayman islands,0.0,59.559,29.706,29.853,59.172,0.0,0.0,0.0,0.0,76610.64759,48335.580981
2014,central african republic,2711.077,4798.734,2394.233,2404.501,1804.315,3820612.54,2181.0,60.85,106587.66,394.331543,398.432061
2014,chad,10533.696,13697.126,6827.55,6869.575,3035.742,11592708.02,2319.0,79.01,395023.62,1277.085154,1221.738742
2014,chile,2236.368,17687.108,8911.559,8775.549,15377.43,19157575.42,2968.0,96.63,623839.29,14730.595299,14015.589221
2014,china,641352.868,1416568.531,692204.586,724363.944,779954.516,1655250418.21,3201.0,113.6,58737392.27,7768.019832,7775.582877
2014,"china, hong kong sar",0.0,7352.183,3937.291,3414.892,7194.563,8338944.05,3107.0,139.76,375041.96,39642.645382,40460.176658
2014,"china, macao sar",0.0,604.167,316.594,287.572,588.781,708691.34,3214.0,121.06,26697.1,90873.602487,76347.453523
2014,"china, mainland",635847.563,1385189.668,676207.49,708982.179,754262.825,1621068425.25,3206.0,113.79,57532956.82,7562.591119,7572.194141
2014,colombia,9837.737,46677.947,23617.367,23060.58,37954.174,51148489.58,3002.0,74.73,1273252.84,8164.714495,7932.712942
2014,comoros,544.189,714.612,356.575,358.036,215.196,634774.04,2434.0,62.58,16322.0,1606.547199,1610.293921
2014,congo,1700.765,4944.861,2478.001,2466.86,3170.336,3847465.79,2132.0,48.32,87207.96,3619.006992,3672.114308
2014,cook islands,4.54,17.816,9.092,8.724,13.048,0.0,0.0,0.0,0.0,17930.713132,17930.713132
2014,costa rica,1144.604,4844.288,2414.032,2430.257,3612.971,5079837.7,2873.0,77.03,136208.47,10737.678875,10294.477319
2014,croatia,1876.612,4283.972,2213.765,2070.206,2380.921,4649626.26,2974.0,89.93,140623.52,13667.273001,13406.372556
2014,cuba,2647.001,11332.026,5681.712,5650.315,8792.766,13827681.65,3343.0,90.38,373828.42,7117.52691,7024.516181
2014,curaçao,16.524,168.025,90.617,77.409,139.988,0.0,0.0,0.0,0.0,18208.046395,17816.915047
2014,cyprus,379.9,1176.995,587.186,589.809,772.409,1260174.77,2933.0,98.44,42289.31,19706.983162,19169.524084
2014,czechia,2820.933,10517.182,5351.176,5166.006,7777.593,12303410.4,3205.0,94.73,363641.36,19906.362194,18539.885871
2014,côte d'ivoire,11487.772,22995.555,11343.487,11652.068,11043.578,22203892.34,2645.0,60.06,504080.8,2011.384042,1973.93632
2014,democratic people's republic of korea,9770.814,25126.131,12801.961,12324.169,15345.549,19248202.12,2099.0,60.08,551005.87,692.340282,694.985252
2014,democratic republic of the congo,42626.472,76035.588,38343.735,37691.853,31096.388,62037840.16,2235.0,31.63,877893.81,472.2664,464.334644
2014,denmark,713.1,5650.653,2845.898,2804.755,4950.814,7081112.89,3433.0,109.9,226663.69,62469.529029,64741.830792
2014,djibouti,206.929,989.087,497.024,492.063,705.235,972626.27,2694.0,73.85,26659.7,2240.652637,2216.723573
2014,dominica,22.358,69.371,34.444,34.926,50.42,76296.9,3013.0,93.48,2367.0,7498.917522,7366.617601
2014,dominican republic,2323.582,10282.115,5096.363,5185.752,8082.262,10591253.48,2822.0,66.08,248012.87,6532.727416,6216.884856
2014,ecuador,5842.585,15957.994,7976.779,7981.215,10060.527,15224821.02,2614.0,71.3,415291.66,6374.631486,6275.493712
2014,egypt,52480.985,95592.324,47193.391,48398.933,39331.581,111181054.58,3187.0,94.09,3282986.76,3148.256029,3118.852944
2014,el salvador,1955.077,6209.526,3242.771,2966.755,4326.112,5948061.84,2624.0,79.06,179184.13,3638.518044,3471.767796
